Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
SUCKER,"SUCKER,WHITE,RAW",0,41,0,92,16.76,0,79.71,0.452,70,0.195,1.3,40,0.75,170,2,0.2,0,0,159,1 fillet,85,
SUNFISH,"SUNFISH,PUMPKIN SEED,RAW",0,67,0,89,19.4,0,79.5,0.139,80,0.3,1.2,80,1.55,50,2,0.12,1,0,48,1 fillet,85,
No Category,SURIMI,6.85,30,0,99,15.18,0,76.34,0.191,9,0.032,0.26,143,0.33,67,1.6,0.03,0,0.63,28.35,1 oz,85,3 oz
SWORDFISH,"SWORDFISH,RAW",0,39,0,121,19.8,0,75.62,1.097,4,0.126,0.81,90,1.15,120,1.75,0.33,1.1,0.5,136,"1 piece,  (4-1/2"" x 2-1/8"" x 7/8"")",85,3 oz
SWORDFISH,"SWORDFISH,COOKED,DRY HEAT",0,50,0,155,25.39,0,68.75,1.406,6,0.162,1.04,115,1.47,137,2.02,0.381,1.1,0,106,1 piece,85,
TILEFISH,"TILEFISH,RAW",0,50,0,96,17.5,0,78.9,0.441,26,0.041,0.25,53,0.37,60,2.2,0.26,0,0,193,.5 fillet,85,
TILEFISH,"TILEFISH,COOKED,DRY HEAT",0,64,0,147,24.49,0,70.24,0.868,26,0.052,0.31,59,0.53,69,2.5,0.3,0,0,150,.5 fillet,85,3 oz
TROUT,"TROUT,MIXED SPECIES,RAW",0,58,0,148,20.77,0,71.42,1.149,43,0.188,1.5,52,0.66,57,7.79,0.2,0.5,0.2,79,1 fillet,85,3 oz
TROUT,"TROUT,RAINBOW,WILD,RAW",0,59,0,119,20.48,0,71.87,0.722,67,0.109,0.7,31,1.08,62,4.45,0.406,2.4,0,159,1 fillet,85,3 oz
TROUT,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",0,69,0,150,22.92,0,70.5,1.619,86,0.058,0.38,56,0.51,50,6.3,0.346,2,0,143,1 fillet,85,
TUNA,"TUNA,FRESH,BLUEFIN,RAW",0,38,0,144,23.33,0,68.09,1.257,8,0.086,1.02,39,0.6,2183,9.43,0.455,0,1,85,3 oz,0,"1 oz, boneless"
TUNA,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",0,49,0,184,29.91,0,59.09,1.612,10,0.11,1.31,50,0.77,2520,10.88,0.525,0,0,85,3 oz,0,3 oz
TUNA,"TUNA,LT,CND IN OIL,DRND SOL",0,18,0,198,29.13,0,59.83,1.534,13,0.071,1.39,354,0.9,77,2.2,0.11,0,0.87,146,"1 cup, solid or chunks",28,3 oz
TUNA,"TUNA,LT,CND IN H2O,DRND SOL",0,30,0,116,25.51,0,74.51,0.234,11,0.051,1.53,338,0.77,57,2.99,0.35,0,0.33,154,"1 cup, solid or chunks",28,3 oz
TUNA,"TUNA,FRESH,SKIPJACK,RAW",0,47,0,103,22,0,70.58,0.328,29,0.086,1.25,37,0.82,52,1.9,0.85,1,0,198,.5 fillet,85,3 oz
TUNA,"TUNA,WHITE,CND IN OIL,DRND SOL",0,31,0,186,26.53,0,64.02,1.28,4,0.13,0.65,396,0.47,16,2.2,0.43,0,2.3,178,1 can,85,3 oz
TUNA,"TUNA,WHITE,CND IN H2O,DRND SOL",0,42,0,128,23.62,0,73.19,0.792,14,0.039,0.97,377,0.48,20,1.17,0.217,0,0.85,172,1 can,85,3 oz
TUNA,"TUNA,FRESH,YELLOWFIN,RAW",0,45,0,108,23.38,0,70.99,0.235,16,0.064,0.73,37,0.52,60,0.52,0.9,1,0.5,28.35,"1 oz, boneless",16,3 oz
No Category,TUNA SALAD,9.41,13,0,187,16.04,0,63.16,1.544,17,0.145,1,402,0.56,97,1.2,0.081,2.2,0,205,1 cup,85,3 oz
TURBOT,"TURBOT,EUROPEAN,RAW",0,48,0,95,16.05,0,76.95,0.75,18,0.037,0.36,150,0.22,35,2.2,0.21,1.7,0,204,.5 fillet,85,3 oz
WHITEFISH,"WHITEFISH,MXD SP,RAW",0,60,0,134,19.09,0,72.77,0.906,26,0.072,0.37,51,0.99,120,1,0.3,0,0.2,198,1 fillet,85,3 oz
WHITEFISH,"WHITEFISH,MXD SP,SMOKED",0,33,0,108,23.4,0,70.83,0.228,18,0.315,0.5,1019,0.49,190,3.26,0.389,0,0.2,136,"1 cup, cooked",28,3 oz
WHITING,"WHITING,MIXED SPECIES,RAW",0,67,0,90,18.31,0,80.27,0.247,48,0.031,0.34,72,0.88,100,2.3,0.156,0,0.3,92,1 fillet,85,
WHITING,"WHITING,MXD SP,CKD,DRY HEAT",0,84,0,116,23.48,0,74.71,0.4,62,0.04,0.42,132,0.53,113,2.6,0.18,0,0.3,72,1 fillet,85,
WOLFFISH,"WOLFFISH,ATLANTIC,RAW",0,46,0,96,17.5,0,79.9,0.365,6,0.029,0.09,85,0.78,375,2.03,0.4,0,0,153,.5 fillet,85,1 oz
YELLOWTAIL,"YELLOWTAIL,MXD SP,RAW",0,55,0,146,23.14,0,74.52,1.28,23,0.045,0.49,39,0.52,95,1.3,0.16,2.8,0,187,.5 fillet,85,1 oz
CRAB,"CRAB,ALASKA KING,RAW",0,42,0,84,18.29,0,79.57,0.09,46,0.922,0.59,836,5.95,24,9,0.15,7,0,172,1 leg,85,3 oz
CRAB,"CRAB,ALASKA KING,CKD,MOIST HEAT",0,53,0,97,19.35,0,77.55,0.133,59,1.182,0.76,1072,7.62,29,11.5,0.18,7.6,0,134,1 leg,85,3 oz
CRAB,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",15,20,0.5,95,7.62,6.25,74.66,0.176,13,0.032,0.39,841,0.33,0,0.57,0.13,0,0.17,85,3 oz,0,3 oz
CRAB,"CRAB,BLUE,RAW",0.04,78,0,87,18.06,0,79.02,0.222,89,0.669,0.74,293,3.54,5,9,0.15,3,0,85,3 oz,21,"1 cubic inch, boneless"
CRAB,"CRAB,BLUE,CKD,MOIST HEAT",0,100,0,102,20.2,0,77.43,0.228,104,0.645,0.91,279,4.22,7,7.3,0.18,3.3,1.84,118,"1 cup, flaked and pieces",135,3 oz
CRAB,"CRAB,BLUE,CANNED",0,89,0,99,20.52,0,76.16,0.252,101,0.76,0.84,333,4.02,7,0.46,0.15,2.7,1.84,135,1 cup,28,3 oz
CRAB,"CRAB,BLUE,CRAB CAKES",0.48,150,0,155,20.21,0,71,1.483,105,0.61,1.08,330,4.09,252,5.94,0.17,2.8,0,60,1 cake,0,3 oz
CRAB,"CRAB,DUNGENESS,RAW",0.74,59,0,86,17.41,0,79.18,0.132,46,0.674,0.37,295,4.27,90,9,0.15,3.5,0,85,3 oz,163,"1 oz, boneless"
CRAB,"CRAB,QUEEN,RAW",0,55,0,90,18.5,0,80.58,0.143,26,0.57,2.5,539,2.8,150,9,0.15,7,0,85,3 oz,0,3 oz
CRAYFISH,"CRAYFISH,MXD SP,WILD,RAW",0,114,0,77,15.97,0,82.24,0.159,27,0.419,0.84,58,1.3,53,2,0.108,1.2,2.85,85,3 oz,27,3 oz
CRAYFISH,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",0,133,0,82,16.77,0,79.37,0.181,60,0.685,0.83,94,1.76,50,2.15,0.076,0.9,1.5,85,3 oz,0,3 oz
LOBSTER,"LOBSTER,NORTHERN,RAW",0.5,95,0,90,18.8,0,76.76,0.18,48,1.663,0.3,296,3.02,70,0.93,0.063,0,1.47,150,1 lobster,85,3 oz
LOBSTER,"LOBSTER,NORTHERN,CKD,MOIST HEAT",1.28,72,0,98,20.5,0,76.03,0.107,61,1.94,0.39,380,2.92,87,3.11,0.077,0,1,145,1 cup,85,3 oz
SHRIMP,"SHRIMP,MIXED SPECIES,RAW",0.91,152,0,106,20.31,0,75.86,0.328,52,0.264,2.41,148,1.11,180,1.16,0.104,2,1.1,6,1 medium,5,3 oz
SHRIMP,"SHRIMP,MXD SP,CKD,BREADED&FRIED",11.47,177,0.400000006,242,21.39,0,52.86,2.087,67,0.274,1.26,344,1.38,189,1.87,0.098,1.5,0,85,3 oz,30,
SHRIMP,"SHRIMP,MXD SP,CKD,MOIST HEAT",0,195,0,99,20.91,0,77.28,0.289,39,0.193,3.09,224,1.56,225,1.49,0.127,2.2,1.38,85,3 oz,22,1 crab
SHRIMP,"SHRIMP,MXD SP,CND",0,252,0,100,20.42,0,75.85,0.188,145,0.262,2.13,777,1.96,0,0.74,0.01,4.1,1.1,128,1 cup,28,"1 cup,  (not packed)"
SHRIMP,"SHRIMP,MXD SP,IMITN,MADE FROM SURIMI",9.13,36,0,101,12.39,0,74.91,0.29,19,0.032,0.6,705,0.33,66,1.6,0.03,0,0,85,3 oz,0,1 oz
SPINY LOBSTER,"SPINY LOBSTER,MXD SP,RAW",2.43,70,0,112,20.6,0,74.07,0.237,49,0.381,1.22,177,5.67,17,3.5,0.15,2,0,209,1 lobster,85,
ABALONE,"ABALONE,MIXED SPECIES,RAW",6.01,85,0,105,17.1,0,74.56,0.149,31,0.196,3.19,301,0.82,7,0.73,0.15,2,4,85,3 oz,0,1 crab
ABALONE,"ABALONE,MXD SP,CKD,FRIED",11.05,94,0,189,19.63,0,60.1,1.646,37,0.228,3.8,591,0.95,5,0.69,0.15,1.8,0,85,3 oz,0,
CLAM,"CLAM,MIXED SPECIES,RAW",2.57,34,0,74,12.77,0,81.82,0.094,46,0.344,13.98,56,1.37,300,49.44,0.06,13,0.31,227,"1 cup,  (with liquid and clams)",20,8 crayfish
CLAM,"CLAM,MXD SP,CKD,BREADED&FRIED",10.33,61,0,202,14.24,0,61.55,2.683,63,0.356,13.91,364,1.46,302,40.27,0.06,10,0,85,3 oz,188,
CLAM,"CLAM,MXD SP,CKD,MOIST HEAT",5.13,67,0,148,25.55,0,63.64,0.188,92,0.688,27.96,112,2.73,570,98.89,0.11,22.1,0,85,3 oz,190,3 oz
CLAM,"CLAM,MXD SP,CND,DRND SOL",5.13,67,0,148,25.55,0,63.64,0.188,92,0.688,27.96,112,2.73,603,98.89,0.11,22.1,0.62,160,1 cup,85,3 oz
CLAM,"CLAM,MXD SP,CND,LIQ",0.1,3,0,2,0.4,0,97.7,0.002,13,0.389,0.3,215,0.1,30,5,0.01,1,0.31,240,1 cup,85,1 small
CUTTLEFISH,"CUTTLEFISH,MXD SP,RAW",0.82,112,0,79,16.24,0,80.56,0.118,90,0.587,6.02,372,1.73,375,3,0.15,5.3,0,85,3 oz,0,4 large
MUSSEL,"MUSSEL,BLUE,RAW",3.69,28,0,86,11.9,0,80.58,0.425,26,0.094,3.95,286,1.6,160,12,0.05,8,0.55,150,1 cup,28,4 large
MUSSEL,"MUSSEL,BLUE,CKD,MOIST HEAT",7.39,56,0,172,23.8,0,61.15,0.85,33,0.149,6.72,369,2.67,304,24,0.1,13.6,0,85,3 oz,0,1 oz
OCTOPUS,"OCTOPUS,COMMON,RAW",2.2,48,0,82,14.91,0,80.25,0.227,53,0.435,5.3,230,1.68,150,20,0.36,5,1.2,85,3 oz,0,
OYSTER,"OYSTER,EASTERN,WILD,RAW",3.91,53,0,68,7.05,0,85.16,0.772,45,4.452,6.66,211,90.81,100,19.46,0.062,3.7,0.85,248,1 cup,84,3 oz
OYSTER,"OYSTER,EASTERN,CKD,BREADED&FRIED",11.62,81,0,197,8.77,0,64.72,3.197,62,4.294,6.95,417,87.13,302,15.63,0.064,3.8,0,85,3 oz,88,
OYSTER,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",7.82,105,0,137,14.1,0,70.32,1.544,90,7.569,11.99,422,181.61,180,35.02,0.118,6,0,85,3 oz,42,
OYSTER,"OYSTER,EASTERN,CANNED",3.91,55,0,69,7.06,0,85.14,0.631,45,4.461,6.7,112,90.95,300,19.13,0.095,5,0.85,162,"1 cup,  drained",248,1 large
OYSTER,"OYSTER,PACIFIC,RAW",4.95,50,0,81,9.45,0,82.06,0.51,8,1.576,5.11,106,16.62,270,16,0.05,8,0,50,1 medium,85,20 small
SCALLOP,"SCALLOP,MIXED SPECIES,RAW",2.36,33,0,88,16.78,0,78.57,0.079,24,0.053,0.29,161,0.95,50,1.53,0.15,3,0,30,"1 unit,  2 large or 5 small",85,20 small
SCALLOP,"SCALLOP,MXD SP,CKD,BREADED&FRIED",10.13,61,0,215,18.07,0,58.44,2.669,42,0.078,0.82,464,1.06,75,1.32,0.14,2.3,0,31,2 large,0,3 oz
SCALLOP,"SCALLOP,MXD SP,IMITN,MADE FROM SURIMI",10.62,22,0,99,12.77,0,73.82,0.08,8,0.032,0.31,795,0.33,66,1.6,0.03,0,0,85,3 oz,0,3 oz
SQUID,"SQUID,MIXED SPECIES,RAW",3.08,233,0,92,15.58,0,78.55,0.358,32,1.891,0.68,44,1.53,33,1.3,0.056,4.7,1.2,28.35,"1 oz, boneless",85,
SQUID,"SQUID,MXD SP,CKD,FRIED",7.79,260,0,175,17.94,0,64.54,1.878,39,2.114,1.01,306,1.74,35,1.23,0.058,4.2,0,85,3 oz,0,1 oz
WHELK,"WHELK,UNSPECIFIED,RAW",7.76,65,0,137,23.84,0,66,0.031,57,1.03,5.03,206,1.63,87,9.07,0.342,4,0.13,85,3 oz,0,
WHELK,"WHELK,UNSPEC,CKD,MOIST HEAT",15.52,130,0,275,47.68,0,32,0.062,113,2.06,10.06,412,3.26,162,18.14,0.65,6.8,0,85,3 oz,0,
SALMON,"SALMON,CHINOOK,SMOKED,(LOX),REG",0,23,0,117,18.28,0,72,0.929,11,0.23,0.85,2000,0.31,88,3.26,0.278,0,0,28.35,1 oz,85,6 medium
SALMON,"SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE",0,39,0,141,21.43,0,70.77,1.486,249,0.1,0.7,75,1,61,4.4,0.38,0,0,369,1 can,85,6 medium
SALMON,"SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ",0,55,0,139,19.78,0,70.03,1.535,213,0.102,0.84,75,0.92,55,4.4,0.3,0,0,454,1 can,85,6 medium
SALMON,"SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE",0,44,0,153,20.47,0,68.72,1.644,239,0.084,1.06,75,1.02,176,0.3,0.3,0,0,369,1 can,85,"1 cup,  undrained"
TUNA,"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",0,18,0,198,29.13,0,59.83,1.534,13,0.071,1.39,50,0.9,78,2.2,0.11,0,0,171,1 can,85,3 oz
TUNA,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",0,30,0,116,25.51,0,75.21,0.234,11,0.051,1.53,50,0.77,56,2.99,0.35,0,0,165,1 can,85,3 oz
TUNA,"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",0,31,0,186,26.53,0,64.02,1.65,4,0.13,0.65,50,0.47,80,2.2,0.43,0,0,178,1 can,85,
TUNA,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",0,42,0,128,23.62,0,74.02,0.792,14,0.039,0.97,50,0.48,19,1.17,0.217,0,0,172,1 can,85,
BASS,"BASS,FRESHWATER,MXD SP,CKD,DRY HEAT",0,87,0,146,24.18,0,68.79,1.001,103,0.119,1.91,90,0.83,115,2.31,0.138,2.1,0,62,1 fillet,85,3 oz
BASS,"BASS,STRIPED,CKD,DRY HEAT",0,103,0,124,22.73,0,73.36,0.65,19,0.04,1.08,88,0.51,104,4.41,0.346,0,0,124,1 fillet,85,
BLUEFISH,"BLUEFISH,COOKED,DRY HEAT",0,76,0,159,25.69,0,62.64,1.172,9,0.068,0.62,77,1.04,459,6.22,0.464,0,0,117,1 fillet,85,
BURBOT,"BURBOT,COOKED,DRY HEAT",0,77,0,115,24.76,0,73.41,0.209,64,0.256,1.15,124,0.97,17,0.92,0.346,0,0,90,1 fillet,85,
BUTTERFISH,"BUTTERFISH,CKD,DRY HEAT",0,83,0,187,22.15,0,66.83,0,28,0.069,0.64,114,0.99,109,1.83,0.346,0,0,25,1 fillet,85,3 oz
COD,"COD,PACIFIC,CKD,DRY HEAT",0,47,0,105,22.95,0,76,0.104,9,0.033,0.33,91,0.51,32,1.04,0.462,3,0,90,1 fillet,85,3 oz
CUSK,"CUSK,COOKED,DRY HEAT",0,53,0,112,24.35,0,69.68,0,13,0.023,1.06,40,0.49,69,1.2,0.447,0,0,95,1 fillet,85,3 oz
DOLPHINFISH,"DOLPHINFISH,CKD,DRY HEAT",0,94,0,109,23.72,0,71.22,0.241,19,0.053,1.45,113,0.59,208,0.69,0.462,0,0,159,1 fillet,85,3 oz
DRUM,"DRUM,FRESHWATER,CKD,DRY HEAT",0,82,0,153,22.49,0,70.94,1.434,77,0.297,1.15,96,0.85,196,2.31,0.346,1,0,154,1 fillet,85,3 oz
HALIBUT,"HALIBUT,GREENLAND,CKD,DRY HEAT",0,59,0,239,18.42,0,61.88,3.102,4,0.038,0.85,103,0.51,60,0.96,0.485,0,0,159,.5 fillet,85,3 oz
HERRING,"HERRING,PACIFIC,CKD,DRY HEAT",0,99,0,250,21.01,0,63.49,4.174,106,0.1,1.44,95,0.68,116,9.62,0.519,0,0,144,1 fillet,85,3 oz
LING,"LING,COOKED,DRY HEAT",0,51,0,111,24.35,0,73.88,0,44,0.141,0.83,173,1,115,0.65,0.351,0,0,151,1 fillet,85,3 oz
LINGCOD,"LINGCOD,COOKED,DRY HEAT",0,67,0,109,22.64,0,75.68,0.255,18,0.035,0.41,76,0.58,58,4.15,0.346,0,0,151,.5 fillet,85,3 oz
MACKEREL,"MACKEREL,KING,CKD,DRY HEAT",0,68,0,134,26,0,69.04,0.465,40,0.033,2.28,203,0.72,839,18,0.51,1.6,0,154,.5 fillet,85,3 oz
MACKEREL,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",0,60,0,201,25.73,0,61.73,2.881,29,0.119,1.49,110,0.86,54,4.23,0.381,2.1,1.25,28.35,"1 oz, boneless",17,3 oz
MILKFISH,"MILKFISH,COOKED,DRY HEAT",0,67,0,190,26.32,0,62.63,0,65,0.044,0.41,92,1.05,109,3.27,0.488,0,0,85,3 oz,0,3 oz
MONKFISH,"MONKFISH,COOKED,DRY HEAT",0,32,0,97,18.56,0,78.51,0,10,0.036,0.41,23,0.53,46,1.04,0.277,1,0,85,3 oz,0,3 oz
PIKE,"PIKE,WALLEYE,CKD,DRY HEAT",0,110,0,119,24.54,0,73.47,0.319,141,0.228,1.67,65,0.79,81,2.31,0.138,0,0,124,1 fillet,85,3 oz
POLLOCK,"POLLOCK,ATLANTIC,CKD,DRY HEAT",0,91,0,118,24.92,0,72.03,0.17,77,0.064,0.59,110,0.6,40,3.68,0.331,0,0,151,.5 fillet,85,3 oz
POUT,"POUT,OCEAN,CKD,DRY HEAT",0,67,0,102,21.33,0,76.1,0.41,13,0.041,0.36,78,1.32,46,1.04,0.277,0,0,137,.5 fillet,85,3 oz
ROE,"ROE,MXD SP,CKD,DRY HEAT",1.92,479,0,204,28.62,0,58.63,1.866,28,0.128,0.77,117,1.28,303,11.54,0.185,16.4,0,28.35,1 oz,85,3 oz
SABLEFISH,"SABLEFISH,COOKED,DRY HEAT",0,63,0,250,17.19,0,62.85,4.099,45,0.028,1.64,72,0.41,338,1.44,0.346,0,0,151,.5 fillet,85,3 oz
SALMON,"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",0,71,0,182,25.44,0,59.62,1.257,15,0.321,1.03,56,0.82,44,3.05,0.944,0,0,154,.5 fillet,85,3 oz
SALMON,"SALMON,CHINOOK,CKD,DRY HEAT",0,85,0,231,25.72,0,65.6,3.214,28,0.053,0.91,60,0.56,496,2.87,0.462,4.1,0,154,.5 fillet,85,3 oz
SALMON,"SALMON,CHUM,CKD,DRY HEAT",0,95,0,154,25.82,0,68.44,1.077,14,0.071,0.71,64,0.6,114,3.46,0.462,0,0,154,.5 fillet,85,3 oz
SALMON,"SALMON,PINK,CKD,DRY HEAT",0,67,0,149,25.56,0,69.68,0.715,17,0.099,0.99,86,0.71,136,3.46,0.231,0,0,124,.5 fillet,85,3 oz
SCUP,"SCUP,COOKED,DRY HEAT",0,67,0,135,24.21,0,68.42,0,51,0.065,0.68,54,0.62,104,1.62,0.346,0,0,50,1 fillet,85,"1 cubic inch, boneless"
SEATROUT,"SEATROUT,MXD SP,CKD,DRY HEAT",0,106,0,133,21.46,0,71.91,1.293,22,0.038,0.35,74,0.58,115,3.46,0.462,0,0,186,1 fillet,85,
SHAD,"SHAD,AMERICAN,CKD,DRY HEAT",0,96,0,252,21.71,0,59.22,0,60,0.082,1.24,65,0.47,120,0.14,0.462,0,0,144,1 fillet,85,
SPOT,"SPOT,COOKED,DRY HEAT",0,77,0,158,23.73,0,69.17,1.859,18,0.059,0.41,37,0.65,115,3.46,0.462,0,0,50,1 fillet,85,3 oz
SUCKER,"SUCKER,WHITE,CKD,DRY HEAT",0,53,0,119,21.49,0,73.99,0.579,90,0.25,1.67,51,0.96,196,2.31,0.231,0,0,124,1 fillet,85,3 oz
SUNFISH,"SUNFISH,PUMPKIN SD,CKD,DRY HEAT",0,86,0,114,24.87,0,73.72,0.178,103,0.385,1.54,103,1.99,58,2.31,0.138,1,0,37,1 fillet,85,3 oz
TROUT,"TROUT,MXD SP,CKD,DRY HEAT",0,74,0,190,26.63,0,63.36,1.474,55,0.241,1.92,67,0.85,63,7.49,0.231,0.5,0,62,1 fillet,85,3 oz
TUNA,"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",0,60,0,132,28.21,0,62.28,0.42,37,0.11,1.6,47,1.05,60,2.19,0.981,1,0,154,.5 fillet,85,3 oz
TUNA,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",0,58,0,139,29.97,0,62.81,0.301,21,0.082,0.94,47,0.67,68,0.6,1.038,1,0,85,3 oz,0,3 oz
TURBOT,"TURBOT,EUROPEAN,CKD,DRY HEAT",0,62,0,122,20.58,0,70.45,0,23,0.047,0.46,192,0.28,40,2.54,0.242,1.7,0,159,.5 fillet,85,3 oz
WHITEFISH,"WHITEFISH,MXD SP,CKD,DRY HEAT",0,77,0,172,24.47,0,65.09,1.162,33,0.092,0.47,65,1.27,131,0.96,0.346,0,0,154,1 fillet,85,3 oz
WOLFFISH,"WOLFFISH,ATLANTIC,CKD,DRY HEAT",0,59,0,123,22.44,0,74.23,0.468,8,0.037,0.12,109,1,433,2.35,0.462,0,0,119,.5 fillet,85,3 oz
YELLOWTAIL,"YELLOWTAIL,MXD SP,CKD,DRY HEAT",0,71,0,187,29.67,0,67.33,0,29,0.058,0.63,50,0.67,104,1.25,0.185,2.9,0,146,.5 fillet,85,3 oz
CRAB,"CRAB,DUNGENESS,CKD,MOIST HEAT",0.95,76,0,110,22.32,0,73.31,0.168,59,0.734,0.43,378,5.47,104,10.38,0.173,3.6,0,85,3 oz,127,3 oz
CRAB,"CRAB,QUEEN,CKD,MOIST HEAT",0,71,0,115,23.72,0,75.1,0.183,33,0.621,2.88,691,3.59,173,10.38,0.173,7.2,0,85,3 oz,0,3 oz
SPINY LOBSTER,"SPINY LOBSTER,MXD SP,CKD,MOIST HEAT",3.12,90,0,143,26.41,0,66.76,0.303,63,0.415,1.41,227,7.27,20,4.04,0.173,2.1,0,163,1 lobster,85,3 oz
CUTTLEFISH,"CUTTLEFISH,MXD SP,CKD,MOIST HEAT",1.64,224,0,158,32.48,0,61.12,0.236,180,0.998,10.84,744,3.46,675,5.4,0.27,8.5,0,85,3 oz,0,3 oz
OCTOPUS,"OCTOPUS,COMMON,CKD,MOIST HEAT",4.4,96,0,164,29.82,0,60.5,0.453,106,0.739,9.54,460,3.36,300,36,0.648,8,1.2,85,3 oz,0,3 oz
OYSTER,"OYSTER,PACIFIC,CKD,MOIST HEAT",9.9,100,0,163,18.9,0,64.12,1.02,16,2.679,9.2,212,33.24,487,28.8,0.09,12.8,0.85,25,1 medium,85,3 oz
ROUGHY,"ROUGHY,ORANGE,CKD,DRY HEAT",0,80,0,105,22.64,0,66.97,0.034,11,0.075,1.13,69,0.32,80,0.47,0.067,0,1.87,85,3 oz,0,3 oz
CATFISH,"CATFISH,CHANNEL,WILD,CKD,DRY HEAT",0,72,0,105,18.47,0,77.67,0.744,11,0.039,0.35,50,0.61,50,2.9,0.106,0.8,0,143,1 fillet,85,
CATFISH,"CATFISH,CHANNEL,FARMED,RAW",0,47,0,135,15.55,0,75.38,1.768,9,0.101,0.5,53,0.74,50,2.47,0.188,0.6,1.2,159,1 fillet,85,3 oz
CATFISH,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",0,64,0,152,18.72,0,71.58,1.789,9,0.122,0.82,80,1.05,50,2.8,0.163,0.8,0,143,1 fillet,85,3 oz
SALMON,"SALMON,ATLANTIC,FARMED,RAW",0,55,0,208,20.42,0,64.89,3.05,9,0.045,0.34,59,0.36,50,3.23,0.636,3.9,3.55,198,.5 fillet,85,3 oz
SALMON,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",0,63,0,206,22.1,0,64.75,2.504,15,0.049,0.34,61,0.43,50,2.8,0.647,3.7,0,178,.5 fillet,85,3 oz
SALMON,"SALMON,COHO,FARMED,RAW",0,51,0,160,21.27,0,70.47,1.816,12,0.048,0.34,47,0.43,188,2.67,0.66,1.1,0,159,1 fillet,85,1 crab
SALMON,"SALMON,COHO,FARMED,CKD,DRY HEAT",0,63,0,178,24.3,0,67,1.944,12,0.089,0.39,52,0.47,197,3.17,0.568,1.5,0,143,1 fillet,85,
TROUT,"TROUT,RAINBOW,FARMED,RAW",0,59,0,138,20.87,0,72.73,1.554,67,0.046,0.27,35,0.41,280,3.77,0.619,2.9,0.03,79,1 fillet,85,3 oz
TROUT,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",0,68,0,169,24.27,0,67.53,2.105,86,0.061,0.33,42,0.49,287,4.97,0.396,3.3,0,71,1 fillet,85,
CRAYFISH,"CRAYFISH,MXD SP,FARMED,RAW",0,107,0,72,14.85,0,84.05,0.163,25,0.237,0.55,62,1.01,50,2.1,0.076,0.5,0,85,3 oz,27,
CRAYFISH,"CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT",0,137,0,87,17.52,0,80.8,0.216,51,0.58,1.11,97,1.48,50,3.1,0.134,0.5,0,85,3 oz,0,3 oz
OYSTER,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",4.8,49,0,72,8.25,0,83.3,0.55,45,3.455,4.33,244,73.6,0,27.8,0.096,4.1,0,85,3 oz,59,
OYSTER,"OYSTER,EASTERN,FARMED,RAW",5.53,25,0,59,5.22,0,86.2,0.443,44,0.738,5.78,178,37.92,25,16.2,0.06,4.7,0,85,3 oz,84,3 oz
OYSTER,"OYSTER,EASTERN,FARMED,CKD,DRY HEAT",7.28,38,0,79,7,0,81.95,0.683,56,1.434,7.77,163,45.15,63,24.3,0.076,6,0,85,3 oz,59,3 oz
SALMON,"SALMON,COHO,WILD,CKD,DRY HEAT",0,55,0,139,23.45,0,71.5,1.054,45,0.071,0.61,58,0.56,125,5,0.568,1.4,0.81,178,.5 fillet,85,3 oz
CONCH,"CONCH,BAKED OR BROILED",1.7,65,0,130,26.3,0,69.4,0.37,98,0.435,1.41,153,1.71,23,5.25,0.06,0,6.33,127,"1 cup, sliced",17,3 oz
USDA COMMODITY,"USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD",13.96,26,0,212,12.69,0,60.38,1.57,8,0.077,1.24,173,0.52,43,2.07,0.222,0,0,0,,0,3 oz
USDA COMMODITY,"USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD",11.85,27,0,189,11.97,0,64.57,1.497,9,0.069,1.46,167,0.46,42,2.18,0.22,0,0,0,,0,3 oz
